date,week,userId,attendTime,leaveTime
20170314,TUE,u00006,08:51,18:44
20170314,TUE,u00007,08:43,18:00
20170314,TUE,u00008,08:35,20:01
20170314,TUE,u00009,08:45,21:32
20170314,TUE,u00010,08:59,17:43
20170314,TUE,u00011,08:55,18:14
20170314,TUE,u00012,08:55,17:59
20170314,TUE,u00013,08:38,18:07
20170314,TUE,u00014,08:52,20:59
20170314,TUE,u00015,08:40,19:35
20170314,TUE,u00016,08:36,19:23
20170314,TUE,u00017,08:31,18:11
20170314,TUE,u00018,08:44,18:48
20170314,TUE,u00019,08:32,18:10
20170314,TUE,u00020,08:43,21:10
20170314,TUE,u00021,08:49,18:39
20170314,TUE,u00022,08:50,19:16
20170314,TUE,u00023,08:34,18:38
20170314,TUE,u00024,08:35,18:16
20170314,TUE,u00025,08:46,20:30
20170314,TUE,u00026,08:59,19:51
20170314,TUE,u00027,08:59,20:27
20170314,TUE,u00028,08:37,18:11
20170314,TUE,u00029,08:45,18:09
20170314,TUE,u00030,08:51,18:09
20170314,TUE,u00031,08:41,20:32
20170314,TUE,u00032,08:55,19:52
20170314,TUE,u00033,08:50,19:25
20170314,TUE,u00034,08:44,17:48
20170314,TUE,u00035,08:50,20:32
20170314,TUE,u00036,08:37,18:15
20170314,TUE,u00037,08:43,20:10
20170314,TUE,u00038,08:41,17:36
20170314,TUE,u00039,08:51,17:37
20170314,TUE,u00040,08:53,18:18
20170314,TUE,u00041,08:57,17:52
20170314,TUE,u00042,08:59,19:55
20170314,TUE,u00043,08:44,18:51
20170314,TUE,u00044,08:55,18:47
20170314,TUE,u00045,08:58,18:02
20170314,TUE,u00046,08:33,20:53
20170314,TUE,u00047,08:33,19:08
20170314,TUE,u00048,08:53,19:19
20170314,TUE,u00049,08:56,17:32
20170314,TUE,u00050,08:38,19:29
20170314,TUE,u00051,08:35,19:40
20170314,TUE,u00052,08:52,18:21
20170314,TUE,u00053,08:56,18:47
20170314,TUE,u00054,08:30,19:19
20170314,TUE,u00055,08:38,23:55
20170314,TUE,u00056,08:55,18:21
20170314,TUE,u00057,08:54,18:46
20170314,TUE,u00058,08:55,20:47
20170314,TUE,u00059,08:42,22:15
20170314,TUE,u00060,08:56,17:55
20170314,TUE,u00061,08:57,20:25
20170314,TUE,u00062,08:32,19:42
20170314,TUE,u00063,08:32,19:59
20170314,TUE,u00064,08:43,17:54
20170314,TUE,u00065,08:31,18:16
20170314,TUE,u00066,08:35,18:33
20170314,TUE,u00067,08:46,20:13
20170314,TUE,u00068,08:53,17:54
20170314,TUE,u00069,08:42,17:39
20170314,TUE,u00070,08:40,19:42
20170314,TUE,u00071,08:49,20:51
20170314,TUE,u00072,08:52,22:35
20170314,TUE,u00073,08:34,18:48
20170314,TUE,u00074,08:35,21:19
20170314,TUE,u00075,08:49,18:12
20170314,TUE,u00076,08:57,18:14
20170314,TUE,u00077,08:42,18:55
20170314,TUE,u00078,08:51,17:36
20170314,TUE,u00079,08:36,23:58
20170314,TUE,u00080,08:40,18:56
20170314,TUE,u00081,08:30,17:30
20170314,TUE,u00082,08:53,18:18
20170314,TUE,u00083,08:50,19:42
20170314,TUE,u00084,08:51,19:21
20170314,TUE,u00085,08:58,18:40
20170314,TUE,u00086,08:45,18:14
20170314,TUE,u00087,08:53,17:50
20170314,TUE,u00088,08:35,18:24
20170314,TUE,u00089,08:37,18:13
20170314,TUE,u00090,08:33,18:27
20170314,TUE,u00091,08:58,18:15
20170314,TUE,u00092,08:42,17:55
20170314,TUE,u00093,08:51,18:15
20170314,TUE,u00094,08:55,19:18
20170314,TUE,u00095,08:47,18:33
20170314,TUE,u00096,08:48,17:36
20170314,TUE,u00097,08:59,18:34
20170314,TUE,u00098,08:45,18:52
20170314,TUE,u00099,08:30,18:46
20170315,WED,u00000,08:41,19:21
20170315,WED,u00001,08:49,18:00
20170315,WED,u00002,08:53,19:45
20170315,WED,u00003,08:56,20:47
20170315,WED,u00004,08:57,18:42
20170315,WED,u00005,08:47,17:52
20170315,WED,u00006,08:34,17:41
20170315,WED,u00007,08:46,18:14
20170315,WED,u00008,08:51,17:58
20170315,WED,u00009,08:36,19:37
20170315,WED,u00010,08:57,19:33
20170315,WED,u00011,08:37,19:03
20170315,WED,u00012,08:56,17:37
20170315,WED,u00013,08:34,18:43
20170315,WED,u00014,08:47,17:41
20170315,WED,u00015,08:46,18:30
20170315,WED,u00016,08:55,20:13
20170315,WED,u00017,08:48,18:05
20170315,WED,u00018,08:39,17:39
20170315,WED,u00019,08:56,17:44
20170315,WED,u00020,08:49,18:12
20170315,WED,u00021,08:47,18:47
20170315,WED,u00022,08:55,19:54
20170315,WED,u00023,08:58,19:32
20170315,WED,u00024,08:52,21:22
20170315,WED,u00025,08:39,20:55
20170315,WED,u00026,08:45,22:24
20170315,WED,u00027,08:33,18:56
20170315,WED,u00028,08:31,18:10
20170315,WED,u00029,08:48,18:01
20170315,WED,u00030,08:48,19:04
20170315,WED,u00031,08:40,17:50
20170315,WED,u00032,08:31,17:48
20170315,WED,u00033,08:56,17:46
20170315,WED,u00034,08:58,19:32
20170315,WED,u00035,08:43,19:27
20170315,WED,u00036,08:53,19:40
20170315,WED,u00037,08:43,18:40
20170315,WED,u00038,08:50,21:38
20170315,WED,u00039,08:55,20:24
20170315,WED,u00040,08:52,19:51
20170315,WED,u00041,08:30,23:03
20170315,WED,u00042,08:43,18:27
20170315,WED,u00043,08:46,20:05
20170315,WED,u00044,08:34,18:46
20170315,WED,u00045,08:34,18:07
20170315,WED,u00046,08:49,17:54
20170315,WED,u00047,08:46,21:05
20170315,WED,u00048,08:52,17:49
20170315,WED,u00049,08:57,17:34
20170315,WED,u00050,08:32,22:52
20170315,WED,u00051,08:49,18:51
20170315,WED,u00052,08:31,17:37
20170315,WED,u00053,08:57,17:57
20170315,WED,u00054,08:55,19:23
20170315,WED,u00055,08:52,19:12
20170315,WED,u00056,08:33,18:19
20170315,WED,u00057,08:54,18:15
20170315,WED,u00058,08:39,19:47
20170315,WED,u00059,08:36,18:02
20170315,WED,u00060,08:58,20:48
20170315,WED,u00061,08:55,19:02
20170315,WED,u00062,08:49,18:08
20170315,WED,u00063,08:59,18:44
20170315,WED,u00064,08:36,18:23
20170315,WED,u00065,08:51,18:04
20170315,WED,u00066,08:38,17:56
20170315,WED,u00067,08:53,20:42
20170315,WED,u00068,08:44,20:41
20170315,WED,u00069,08:58,17:46
20170315,WED,u00070,08:56,17:40
20170315,WED,u00071,08:54,17:51
20170315,WED,u00072,08:36,21:11
20170315,WED,u00073,08:44,19:15
20170315,WED,u00074,08:42,19:15
20170315,WED,u00075,08:59,18:22
20170315,WED,u00076,08:57,17:41
20170315,WED,u00077,08:33,17:41
20170315,WED,u00078,08:45,18:43
20170315,WED,u00079,08:34,20:13
20170315,WED,u00080,08:30,19:52
20170315,WED,u00081,08:37,17:38
20170315,WED,u00082,08:35,18:27
20170315,WED,u00083,08:32,18:08
20170315,WED,u00084,08:35,17:51
20170315,WED,u00085,08:52,17:42
20170315,WED,u00086,08:49,17:43
20170315,WED,u00087,08:50,18:24
20170315,WED,u00088,08:33,18:31
20170315,WED,u00089,08:54,18:41
20170315,WED,u00090,08:41,20:40
20170315,WED,u00091,08:44,19:52
20170315,WED,u00092,08:56,21:05
20170315,WED,u00093,08:38,20:46
20170315,WED,u00094,08:51,20:32
20170315,WED,u00095,08:52,17:58
20170315,WED,u00096,08:56,20:34
20170315,WED,u00097,08:46,18:37
20170315,WED,u00098,08:38,20:12
20170315,WED,u00099,08:49,17:51
20170316,THU,u00000,08:57,19:09
20170316,THU,u00001,08:37,18:24
20170316,THU,u00002,08:59,18:32
20170316,THU,u00003,08:35,18:42
20170316,THU,u00004,08:37,18:29
20170316,THU,u00005,08:43,19:19
20170316,THU,u00006,08:36,17:36
20170316,THU,u00007,08:33,19:54
20170316,THU,u00008,08:56,19:26
20170316,THU,u00009,08:42,17:57
20170316,THU,u00010,08:35,21:13
20170316,THU,u00011,08:49,18:29
20170316,THU,u00012,08:40,21:39
20170316,THU,u00013,08:39,18:17
20170316,THU,u00014,08:47,17:49
20170316,THU,u00015,08:31,17:50
20170316,THU,u00016,08:33,18:26
20170316,THU,u00017,08:34,18:41
20170316,THU,u00018,08:46,19:49
20170316,THU,u00019,08:34,23:19
20170316,THU,u00020,08:45,21:31
20170316,THU,u00021,08:46,18:18
20170316,THU,u00022,08:52,18:35
20170316,THU,u00023,08:50,20:38
20170316,THU,u00024,08:56,17:59
20170316,THU,u00025,08:34,18:06
20170316,THU,u00026,08:59,18:17
20170316,THU,u00027,08:49,18:43
20170316,THU,u00028,08:49,19:08
20170316,THU,u00029,08:51,18:59
20170316,THU,u00030,08:46,18:35
20170316,THU,u00031,08:38,22:11
20170316,THU,u00032,08:47,17:50
20170316,THU,u00033,08:44,20:09
20170316,THU,u00034,08:46,18:59
20170316,THU,u00035,08:35,17:43
20170316,THU,u00036,08:51,17:49
20170316,THU,u00037,08:51,20:28
20170316,THU,u00038,08:51,22:26
20170316,THU,u00039,08:36,20:19
20170316,THU,u00040,08:48,18:44
20170316,THU,u00041,08:44,19:19
20170316,THU,u00042,08:34,18:27
20170316,THU,u00043,08:33,17:37
20170316,THU,u00044,08:43,17:40
20170316,THU,u00045,08:35,17:39
20170316,THU,u00046,08:53,18:14
20170316,THU,u00047,08:40,18:40
20170316,THU,u00048,08:34,18:02
20170316,THU,u00049,08:46,19:32
20170316,THU,u00050,08:46,18:33
20170316,THU,u00051,08:44,17:34
20170316,THU,u00052,08:44,17:52
20170316,THU,u00053,08:52,18:41
20170316,THU,u00054,08:38,17:45
20170316,THU,u00055,08:51,18:39
20170316,THU,u00056,08:40,19:22
20170316,THU,u00057,08:44,18:37
20170316,THU,u00058,08:44,18:52
20170316,THU,u00059,08:58,19:38
20170316,THU,u00060,08:48,20:04
20170316,THU,u00061,08:36,17:57
20170316,THU,u00062,08:55,19:41
20170316,THU,u00063,08:37,19:06
20170316,THU,u00064,08:49,18:01
20170316,THU,u00065,08:50,18:46
20170316,THU,u00066,08:37,18:12
20170316,THU,u00067,08:48,17:45
20170316,THU,u00068,08:36,18:51
20170316,THU,u00069,08:39,18:01
20170316,THU,u00070,08:30,21:57
20170316,THU,u00071,08:31,22:56
20170316,THU,u00072,08:48,18:31
20170316,THU,u00073,08:33,19:24
20170316,THU,u00074,08:40,17:44
20170316,THU,u00075,08:39,17:49
20170316,THU,u00076,08:31,18:53
20170316,THU,u00077,08:35,19:50
20170316,THU,u00078,08:59,22:04
20170316,THU,u00079,08:48,17:36
20170316,THU,u00080,08:48,20:43
20170316,THU,u00081,08:57,17:37
20170316,THU,u00082,08:40,17:58
20170316,THU,u00083,08:34,19:06
20170316,THU,u00084,08:44,19:24
20170316,THU,u00085,08:54,18:05
20170316,THU,u00086,08:49,18:42
20170316,THU,u00087,08:47,17:43
20170316,THU,u00088,08:34,17:32
20170316,THU,u00089,08:58,17:49
20170316,THU,u00090,08:40,17:38
20170316,THU,u00091,08:38,22:36
20170316,THU,u00092,08:43,20:27
20170316,THU,u00093,08:59,18:52
20170316,THU,u00094,08:59,18:51
20170316,THU,u00095,08:46,22:55
20170316,THU,u00096,08:31,17:34
20170316,THU,u00097,08:56,19:06
20170316,THU,u00098,08:35,17:44
20170316,THU,u00099,08:51,19:04
20170317,FRI,u00000,08:36,18:34
20170317,FRI,u00001,08:36,18:21
20170317,FRI,u00002,08:51,18:37
20170317,FRI,u00003,08:33,18:40
20170317,FRI,u00004,08:41,18:26
20170317,FRI,u00005,08:34,18:12
20170317,FRI,u00006,08:37,18:29
20170317,FRI,u00007,08:54,17:47
20170317,FRI,u00008,08:31,18:45
20170317,FRI,u00009,08:31,17:51
20170317,FRI,u00010,08:58,22:09
20170317,FRI,u00011,08:42,18:23
20170317,FRI,u00012,08:34,17:42
20170317,FRI,u00013,08:47,19:33
20170317,FRI,u00014,08:45,18:28
20170317,FRI,u00015,08:46,18:30
20170317,FRI,u00016,08:36,18:30
20170317,FRI,u00017,08:50,18:20
20170317,FRI,u00018,08:43,20:53
20170317,FRI,u00019,08:45,18:39
20170317,FRI,u00020,08:46,18:50
20170317,FRI,u00021,08:58,17:35
20170317,FRI,u00022,08:49,19:00
20170317,FRI,u00023,08:42,18:48
20170317,FRI,u00024,08:41,18:24
20170317,FRI,u00025,08:54,22:17
20170317,FRI,u00026,08:58,18:00
20170317,FRI,u00027,08:46,17:45
20170317,FRI,u00028,08:37,17:35
20170317,FRI,u00029,08:32,19:03
20170317,FRI,u00030,08:44,18:49
20170317,FRI,u00031,08:41,21:45
20170317,FRI,u00032,08:30,18:38
20170317,FRI,u00033,08:46,18:58
20170317,FRI,u00034,08:48,17:36
20170317,FRI,u00035,08:47,18:10
20170317,FRI,u00036,08:36,21:35
20170317,FRI,u00037,08:52,17:30
20170317,FRI,u00038,08:53,18:33
20170317,FRI,u00039,08:59,17:53
20170317,FRI,u00040,08:36,18:58
20170317,FRI,u00041,08:53,20:05
20170317,FRI,u00042,08:30,19:37
20170317,FRI,u00043,08:35,20:04
20170317,FRI,u00044,08:44,22:46
20170317,FRI,u00045,08:41,21:42
20170317,FRI,u00046,08:35,22:55
20170317,FRI,u00047,08:33,17:49
20170317,FRI,u00048,08:51,20:55
20170317,FRI,u00049,08:56,19:50
20170317,FRI,u00050,08:34,18:07
20170317,FRI,u00051,08:55,17:33
20170317,FRI,u00052,08:37,19:22
20170317,FRI,u00053,08:48,19:58
20170317,FRI,u00054,08:41,17:31
20170317,FRI,u00055,08:45,18:43
20170317,FRI,u00056,08:34,18:09
20170317,FRI,u00057,08:36,18:21
20170317,FRI,u00058,08:53,19:43
20170317,FRI,u00059,08:30,18:06
20170317,FRI,u00060,08:45,18:31
20170317,FRI,u00061,08:35,18:27
20170317,FRI,u00062,08:49,20:00
20170317,FRI,u00063,08:55,18:46
20170317,FRI,u00064,08:49,18:09
20170317,FRI,u00065,08:43,19:27
20170317,FRI,u00066,08:30,18:19
20170317,FRI,u00067,08:36,18:40
20170317,FRI,u00068,08:43,18:32
20170317,FRI,u00069,08:37,17:39
20170317,FRI,u00070,08:41,19:48
20170317,FRI,u00071,08:58,17:51
20170317,FRI,u00072,08:45,19:09
20170317,FRI,u00073,08:54,19:29
20170317,FRI,u00074,08:37,18:43
20170317,FRI,u00075,08:37,18:07
20170317,FRI,u00076,08:44,20:04
20170317,FRI,u00077,08:49,17:41
20170317,FRI,u00078,08:41,18:20
20170317,FRI,u00079,08:39,20:49
20170317,FRI,u00080,08:38,20:16
20170317,FRI,u00081,08:44,18:35
20170317,FRI,u00082,08:31,18:51
20170317,FRI,u00083,08:59,20:46
20170317,FRI,u00084,08:42,21:20
20170317,FRI,u00085,08:50,19:31
20170317,FRI,u00086,08:50,20:53
20170317,FRI,u00087,08:57,22:05
20170317,FRI,u00088,08:32,18:56
20170317,FRI,u00089,08:48,18:10
20170317,FRI,u00090,08:49,17:35
20170317,FRI,u00091,08:33,18:24
20170317,FRI,u00092,08:50,17:49
20170317,FRI,u00093,08:33,18:04
20170317,FRI,u00094,08:40,17:47
20170317,FRI,u00095,08:59,20:50
20170317,FRI,u00096,08:58,18:34
20170317,FRI,u00097,08:37,21:30
20170317,FRI,u00098,08:46,22:28
20170317,FRI,u00099,08:41,19:08
20170320,MON,u00000,08:38,18:15
20170320,MON,u00001,08:34,19:46
20170320,MON,u00002,08:59,17:40
20170320,MON,u00003,08:46,20:38
20170320,MON,u00004,08:56,19:28
20170320,MON,u00005,08:52,19:46
20170320,MON,u00006,08:35,18:50
20170320,MON,u00007,08:55,18:17
20170320,MON,u00008,08:39,19:19
20170320,MON,u00009,08:31,17:53
20170320,MON,u00010,08:51,19:00
20170320,MON,u00011,08:48,19:26
20170320,MON,u00012,08:48,18:02
20170320,MON,u00013,08:35,17:36
20170320,MON,u00014,08:37,19:53
20170320,MON,u00015,08:46,18:46
20170320,MON,u00016,08:45,21:16
20170320,MON,u00017,08:51,22:00
20170320,MON,u00018,08:45,19:32
20170320,MON,u00019,08:36,17:58
20170320,MON,u00020,08:30,19:05
20170320,MON,u00021,08:36,17:48
20170320,MON,u00022,08:55,19:10
20170320,MON,u00023,08:41,17:44
20170320,MON,u00024,08:40,18:18
20170320,MON,u00025,08:50,21:44
20170320,MON,u00026,08:46,19:48
20170320,MON,u00027,08:35,18:13
20170320,MON,u00028,08:48,17:48
20170320,MON,u00029,08:38,19:53
20170320,MON,u00030,08:33,17:31
20170320,MON,u00031,08:35,18:07
20170320,MON,u00032,08:54,18:09
20170320,MON,u00033,08:36,17:40
20170320,MON,u00034,08:57,18:20
20170320,MON,u00035,08:42,17:48
20170320,MON,u00036,08:39,20:40
20170320,MON,u00037,08:49,18:10
20170320,MON,u00038,08:32,20:28
20170320,MON,u00039,08:33,17:37
20170320,MON,u00040,08:37,17:36
20170320,MON,u00041,08:55,17:44
20170320,MON,u00042,08:49,17:42
20170320,MON,u00043,08:45,18:53
20170320,MON,u00044,08:46,19:30
20170320,MON,u00045,08:36,18:56
20170320,MON,u00046,08:55,17:42
20170320,MON,u00047,08:40,18:24
20170320,MON,u00048,08:48,18:43
20170320,MON,u00049,08:57,17:39
20170320,MON,u00050,08:57,19:29
20170320,MON,u00051,08:41,18:36
20170320,MON,u00052,08:40,18:00
20170320,MON,u00053,08:33,17:43
20170320,MON,u00054,08:52,20:11
20170320,MON,u00055,08:53,18:47
20170320,MON,u00056,08:52,18:22
20170320,MON,u00057,08:51,19:09
20170320,MON,u00058,08:41,17:51
20170320,MON,u00059,08:37,17:51
20170320,MON,u00060,08:30,17:41
20170320,MON,u00061,08:57,18:28
20170320,MON,u00062,08:31,18:17
20170320,MON,u00063,08:38,18:52
20170320,MON,u00064,08:33,19:07
20170320,MON,u00065,08:41,17:35
20170320,MON,u00066,08:33,22:52
20170320,MON,u00067,08:59,20:28
20170320,MON,u00068,08:57,18:02
20170320,MON,u00069,08:56,19:12
20170320,MON,u00070,08:53,20:15
20170320,MON,u00071,08:31,18:30
20170320,MON,u00072,08:50,20:06
20170320,MON,u00073,08:48,20:38
20170320,MON,u00074,08:41,17:41
20170320,MON,u00075,08:44,18:36
20170320,MON,u00076,08:40,19:45
20170320,MON,u00077,08:43,17:45
20170320,MON,u00078,08:51,21:01
20170320,MON,u00079,08:36,17:33
20170320,MON,u00080,08:30,18:07
20170320,MON,u00081,08:36,19:06
20170320,MON,u00082,08:55,17:52
20170320,MON,u00083,08:45,18:40
20170320,MON,u00084,08:31,17:34
20170320,MON,u00085,08:35,17:38
20170320,MON,u00086,08:57,17:38
20170320,MON,u00087,08:47,17:37
20170320,MON,u00088,08:52,18:58
20170320,MON,u00089,08:57,20:02
20170320,MON,u00090,08:38,18:06
20170320,MON,u00091,08:48,18:37
20170320,MON,u00092,08:44,21:13
20170320,MON,u00093,08:51,18:14
20170320,MON,u00094,08:33,18:20
20170320,MON,u00095,08:30,20:17
20170320,MON,u00096,08:35,19:25
20170320,MON,u00097,08:53,20:37
20170320,MON,u00098,08:58,19:05
20170320,MON,u00099,08:42,20:49
20170321,TUE,u00000,08:51,18:25
20170321,TUE,u00001,08:32,17:54
20170321,TUE,u00002,08:49,18:56
20170321,TUE,u00003,08:47,21:34
20170321,TUE,u00004,08:37,18:05
20170321,TUE,u00005,08:46,20:48
20170321,TUE,u00006,08:51,18:55
20170321,TUE,u00007,08:32,17:31
20170321,TUE,u00008,08:46,20:43
20170321,TUE,u00009,08:38,17:40
20170321,TUE,u00010,08:46,19:38
20170321,TUE,u00011,08:35,20:29
20170321,TUE,u00012,08:47,17:56
20170321,TUE,u00013,08:35,18:42
20170321,TUE,u00014,08:40,18:49
20170321,TUE,u00015,08:32,19:00
20170321,TUE,u00016,08:48,17:30
20170321,TUE,u00017,08:34,18:33
20170321,TUE,u00018,08:56,21:09
20170321,TUE,u00019,08:47,21:07
20170321,TUE,u00020,08:58,18:23
20170321,TUE,u00021,08:30,20:05
20170321,TUE,u00022,08:55,19:29
20170321,TUE,u00023,08:35,18:49
20170321,TUE,u00024,08:59,22:50
20170321,TUE,u00025,08:36,18:14
20170321,TUE,u00026,08:37,17:36
20170321,TUE,u00027,08:41,18:56
20170321,TUE,u00028,08:57,18:48
20170321,TUE,u00029,08:53,17:37
20170321,TUE,u00030,08:36,17:33
20170321,TUE,u00031,08:49,17:31
20170321,TUE,u00032,08:57,17:38
20170321,TUE,u00033,08:38,17:36
20170321,TUE,u00034,08:53,20:25
20170321,TUE,u00035,08:43,17:54
20170321,TUE,u00036,08:52,21:54
20170321,TUE,u00037,08:33,19:01
20170321,TUE,u00038,08:40,18:19
20170321,TUE,u00039,08:55,18:43
20170321,TUE,u00040,08:58,17:32
20170321,TUE,u00041,08:51,18:25
20170321,TUE,u00042,08:30,20:34
20170321,TUE,u00043,08:43,21:18
20170321,TUE,u00044,08:45,21:18
20170321,TUE,u00045,08:35,17:35
20170321,TUE,u00046,08:40,18:40
20170321,TUE,u00047,08:53,18:47
20170321,TUE,u00048,08:33,18:11
20170321,TUE,u00049,08:45,17:47
20170321,TUE,u00050,08:42,21:06
20170321,TUE,u00051,08:55,19:09
20170321,TUE,u00052,08:47,18:04
20170321,TUE,u00053,08:49,17:59
20170321,TUE,u00054,08:59,17:34
20170321,TUE,u00055,08:41,17:51
20170321,TUE,u00056,08:42,17:36
20170321,TUE,u00057,08:32,19:39
20170321,TUE,u00058,08:58,18:46
20170321,TUE,u00059,08:59,17:30
20170321,TUE,u00060,08:33,20:27
20170321,TUE,u00061,08:57,17:56
20170321,TUE,u00062,08:38,18:03
20170321,TUE,u00063,08:42,17:40
20170321,TUE,u00064,08:51,20:33
20170321,TUE,u00065,08:53,19:58
20170321,TUE,u00066,08:53,18:41
20170321,TUE,u00067,08:40,18:30
20170321,TUE,u00068,08:33,18:59
20170321,TUE,u00069,08:40,20:48
20170321,TUE,u00070,08:48,18:06
20170321,TUE,u00071,08:38,17:34
20170321,TUE,u00072,08:50,18:25
20170321,TUE,u00073,08:40,18:19
20170321,TUE,u00074,08:45,18:33
20170321,TUE,u00075,08:39,21:28
20170321,TUE,u00076,08:45,18:41
20170321,TUE,u00077,08:36,18:20
20170321,TUE,u00078,08:54,22:50
20170321,TUE,u00079,08:47,18:27
20170321,TUE,u00080,08:32,17:39
20170321,TUE,u00081,08:51,20:26
20170321,TUE,u00082,08:41,20:05
20170321,TUE,u00083,08:57,17:42
20170321,TUE,u00084,08:47,18:41
20170321,TUE,u00085,08:44,18:16
20170321,TUE,u00086,08:53,18:07
20170321,TUE,u00087,08:33,18:11
20170321,TUE,u00088,08:41,18:41
20170321,TUE,u00089,08:32,18:42
20170321,TUE,u00090,08:58,18:47
20170321,TUE,u00091,08:33,18:23
20170321,TUE,u00092,08:46,21:58
20170321,TUE,u00093,08:57,18:31
20170321,TUE,u00094,08:59,18:03
20170321,TUE,u00095,08:34,17:50
20170321,TUE,u00096,08:38,17:55
20170321,TUE,u00097,08:39,20:03
20170321,TUE,u00098,08:59,18:54
20170321,TUE,u00099,08:57,17:55
20170322,WED,u00000,08:45,18:27
20170322,WED,u00001,08:52,22:09
20170322,WED,u00002,08:48,17:32
20170322,WED,u00003,08:31,18:54
20170322,WED,u00004,08:33,18:03
20170322,WED,u00005,08:38,17:36
20170322,WED,u00006,08:41,17:49
20170322,WED,u00007,08:37,20:03
20170322,WED,u00008,08:49,21:13
20170322,WED,u00009,08:32,20:39
20170322,WED,u00010,08:51,18:19
20170322,WED,u00011,08:50,19:44
20170322,WED,u00012,08:52,17:33
20170322,WED,u00013,08:56,17:35
20170322,WED,u00014,08:49,18:41
20170322,WED,u00015,08:50,18:28
20170322,WED,u00016,08:46,17:32
20170322,WED,u00017,08:30,20:37
20170322,WED,u00018,08:47,18:11
20170322,WED,u00019,08:55,20:42
20170322,WED,u00020,08:39,17:56
20170322,WED,u00021,08:30,18:45
20170322,WED,u00022,08:41,20:54
20170322,WED,u00023,08:48,17:48
20170322,WED,u00024,08:55,19:25
20170322,WED,u00025,08:54,21:26
20170322,WED,u00026,08:48,21:13
20170322,WED,u00027,08:34,18:46
20170322,WED,u00028,08:30,17:36
20170322,WED,u00029,08:53,20:44
20170322,WED,u00030,08:37,17:39
20170322,WED,u00031,08:46,21:57
20170322,WED,u00032,08:36,18:09
20170322,WED,u00033,08:35,22:29
20170322,WED,u00034,08:36,18:14
20170322,WED,u00035,08:49,22:33
20170322,WED,u00036,08:59,18:09
20170322,WED,u00037,08:38,17:57
20170322,WED,u00038,08:55,19:16
20170322,WED,u00039,08:54,17:39
20170322,WED,u00040,08:42,18:03
20170322,WED,u00041,08:34,19:23
20170322,WED,u00042,08:56,20:35
20170322,WED,u00043,08:49,23:38
20170322,WED,u00044,08:51,18:21
20170322,WED,u00045,08:33,21:34
20170322,WED,u00046,08:40,18:06
20170322,WED,u00047,08:42,21:13
20170322,WED,u00048,08:52,19:18
20170322,WED,u00049,08:54,18:33
20170322,WED,u00050,08:58,19:52
20170322,WED,u00051,08:47,17:37
20170322,WED,u00052,08:44,17:52
20170322,WED,u00053,08:52,18:15
20170322,WED,u00054,08:52,17:48
20170322,WED,u00055,08:31,17:55
20170322,WED,u00056,08:50,19:17
20170322,WED,u00057,08:51,17:32
20170322,WED,u00058,08:59,18:43
20170322,WED,u00059,08:40,18:09
20170322,WED,u00060,08:35,18:22
20170322,WED,u00061,08:47,18:37
20170322,WED,u00062,08:30,18:17
20170322,WED,u00063,08:49,21:47
20170322,WED,u00064,08:52,17:47
20170322,WED,u00065,08:31,20:46
20170322,WED,u00066,08:57,18:53
20170322,WED,u00067,08:51,18:44
20170322,WED,u00068,08:39,19:41
20170322,WED,u00069,08:49,21:42
20170322,WED,u00070,08:57,17:38
20170322,WED,u00071,08:54,17:47
20170322,WED,u00072,08:52,17:38
20170322,WED,u00073,08:47,21:27
20170322,WED,u00074,08:39,18:41
20170322,WED,u00075,08:35,19:26
20170322,WED,u00076,08:38,19:52
20170322,WED,u00077,08:38,19:18
20170322,WED,u00078,08:47,17:34
20170322,WED,u00079,08:54,18:00
20170322,WED,u00080,08:33,19:35
20170322,WED,u00081,08:39,21:36
20170322,WED,u00082,08:51,19:29
20170322,WED,u00083,08:53,18:21
20170322,WED,u00084,08:57,17:45
20170322,WED,u00085,08:39,17:51
20170322,WED,u00086,08:56,18:20
20170322,WED,u00087,08:49,18:55
20170322,WED,u00088,08:44,19:29
20170322,WED,u00089,08:59,18:07
20170322,WED,u00090,08:39,18:39
20170322,WED,u00091,08:47,18:08
20170322,WED,u00092,08:35,20:34
20170322,WED,u00093,08:40,21:41
20170322,WED,u00094,08:42,17:40
20170322,WED,u00095,08:43,18:18
20170322,WED,u00096,08:51,18:54
20170322,WED,u00097,08:35,20:21
20170322,WED,u00098,08:33,19:35
20170322,WED,u00099,08:57,19:07
20170323,THU,u00000,08:41,20:27
20170323,THU,u00001,08:37,18:36
20170323,THU,u00002,08:45,18:53
20170323,THU,u00003,08:32,17:43
20170323,THU,u00004,08:30,19:55
20170323,THU,u00005,08:36,17:46
20170323,THU,u00006,08:56,18:06
20170323,THU,u00007,08:39,17:51
20170323,THU,u00008,08:36,18:33
20170323,THU,u00009,08:30,18:53
20170323,THU,u00010,08:49,18:16
20170323,THU,u00011,08:58,18:33
20170323,THU,u00012,08:37,22:19
20170323,THU,u00013,08:59,18:18
20170323,THU,u00014,08:57,20:03
20170323,THU,u00015,08:43,20:03
20170323,THU,u00016,08:42,18:47
20170323,THU,u00017,08:52,20:47
20170323,THU,u00018,08:59,18:19
20170323,THU,u00019,08:36,17:40
20170323,THU,u00020,08:51,17:42
20170323,THU,u00021,08:37,19:27
20170323,THU,u00022,08:42,17:34
20170323,THU,u00023,08:40,18:48
20170323,THU,u00024,08:44,17:47
20170323,THU,u00025,08:31,18:15
