date,userId,attendTime,leaveTime
20170424,u00029,08:49,18:36
20170424,u00030,08:34,18:13
20170424,u00031,08:43,18:40
20170424,u00032,08:32,17:49
20170424,u00033,08:57,17:53
20170424,u00034,08:32,17:56
20170424,u00035,08:49,17:52
20170424,u00036,08:50,19:01
20170424,u00037,08:33,17:57
20170424,u00038,08:54,18:41
20170424,u00039,08:54,20:03
20170424,u00040,08:33,19:24
20170424,u00041,08:54,18:40
20170424,u00042,08:54,20:23
20170424,u00043,08:58,19:55
20170424,u00044,08:38,20:09
20170424,u00045,08:43,17:41
20170424,u00046,08:32,18:18
20170424,u00047,08:30,17:48
20170424,u00048,08:46,18:15
20170424,u00049,08:54,18:53
20170424,u00050,08:39,21:56
20170424,u00051,08:52,18:33
20170424,u00052,08:57,17:47
20170424,u00053,08:50,18:02
20170424,u00054,08:38,21:08
20170424,u00055,08:35,18:45
20170424,u00056,08:54,17:30
20170424,u00057,08:36,18:39
20170424,u00058,08:30,19:06
20170424,u00059,08:37,17:54
20170424,u00060,08:35,17:45
20170424,u00061,08:50,19:06
20170424,u00062,08:52,17:58
20170424,u00063,08:46,22:58
20170424,u00064,08:52,18:09
20170424,u00065,08:54,17:46
20170424,u00066,08:37,20:57
20170424,u00067,08:48,17:51
20170424,u00068,08:30,18:06
20170424,u00069,08:47,18:26
20170424,u00070,08:56,20:41
20170424,u00071,08:32,18:31
20170424,u00072,08:41,18:29
20170424,u00073,08:45,17:34
20170424,u00074,08:43,18:36
20170424,u00075,08:43,17:59
20170424,u00076,08:51,18:16
20170424,u00077,08:42,18:23
20170424,u00078,08:38,18:26
20170424,u00079,08:58,17:37
20170424,u00080,08:39,18:59
20170424,u00081,08:57,17:31
20170424,u00082,08:43,18:17
20170424,u00083,08:49,18:48
20170424,u00084,08:37,19:34
20170424,u00085,08:30,21:47
20170424,u00086,08:34,19:21
20170424,u00087,08:54,18:37
20170424,u00088,08:34,17:57
20170424,u00089,08:47,18:56
20170424,u00090,08:30,18:27
20170424,u00091,08:46,19:21
20170424,u00092,08:31,17:46
20170424,u00093,08:33,18:19
20170424,u00094,08:57,18:03
20170424,u00095,08:52,18:15
20170424,u00096,08:36,17:36
20170424,u00097,08:34,19:06
20170424,u00098,08:46,18:15
20170424,u00099,08:33,18:01
20170425,u00000,08:49,18:17
20170425,u00001,08:57,19:57
20170425,u00002,08:40,17:35
20170425,u00003,08:54,18:19
20170425,u00004,08:48,22:13
20170425,u00005,08:56,18:58
20170425,u00006,08:40,20:17
20170425,u00007,08:52,17:37
20170425,u00008,08:30,19:01
20170425,u00009,08:44,21:51
20170425,u00010,08:46,18:13
20170425,u00011,08:54,18:31
20170425,u00012,08:44,18:25
20170425,u00013,08:45,23:06
20170425,u00014,08:53,18:28
20170425,u00015,08:55,18:31
20170425,u00016,08:52,22:17
20170425,u00017,08:56,17:39
20170425,u00018,08:44,19:34
20170425,u00019,08:35,18:08
20170425,u00020,08:41,17:50
20170425,u00021,08:34,19:22
20170425,u00022,08:54,21:14
20170425,u00023,08:35,19:31
20170425,u00024,08:55,17:34
20170425,u00025,08:34,17:32
20170425,u00026,08:49,18:52
20170425,u00027,08:38,18:25
20170425,u00028,08:34,20:35
20170425,u00029,08:48,18:21
20170425,u00030,08:58,19:03
20170425,u00031,08:30,17:50
20170425,u00032,08:44,18:35
20170425,u00033,08:54,18:57
20170425,u00034,08:58,18:32
20170425,u00035,08:51,18:09
20170425,u00036,08:53,19:04
20170425,u00037,08:31,17:58
20170425,u00038,08:32,17:32
20170425,u00039,08:55,17:55
20170425,u00040,08:32,18:28
20170425,u00041,08:43,18:28
20170425,u00042,08:30,17:50
20170425,u00043,08:36,17:45
20170425,u00044,08:53,18:21
20170425,u00045,08:45,17:41
20170425,u00046,08:30,18:01
20170425,u00047,08:31,20:21
20170425,u00048,08:55,17:42
20170425,u00049,08:51,18:03
20170425,u00050,08:42,18:01
20170425,u00051,08:44,19:15
20170425,u00052,08:49,19:59
20170425,u00053,08:35,18:17
20170425,u00054,08:58,20:32
20170425,u00055,08:35,18:08
20170425,u00056,08:35,18:00
20170425,u00057,08:40,23:12
20170425,u00058,08:46,19:23
20170425,u00059,08:43,20:53
20170425,u00060,08:45,18:19
20170425,u00061,08:44,18:13
20170425,u00062,08:34,17:43
20170425,u00063,08:36,17:37
20170425,u00064,08:52,18:29
20170425,u00065,08:47,20:07
20170425,u00066,08:44,18:08
20170425,u00067,08:51,18:27
20170425,u00068,08:38,21:05
20170425,u00069,08:52,21:11
20170425,u00070,08:36,18:39
20170425,u00071,08:32,18:39
20170425,u00072,08:43,18:21
20170425,u00073,08:59,21:24
20170425,u00074,08:32,17:31
20170425,u00075,08:39,17:38
20170425,u00076,08:50,18:19
20170425,u00077,08:55,17:50
20170425,u00078,08:36,18:52
20170425,u00079,08:46,18:06
20170425,u00080,08:54,18:25
20170425,u00081,08:32,19:13
20170425,u00082,08:46,17:43
20170425,u00083,08:47,19:08
20170425,u00084,08:59,20:27
20170425,u00085,08:39,18:49
20170425,u00086,08:41,21:59
20170425,u00087,08:42,17:43
20170425,u00088,08:51,19:05
20170425,u00089,08:51,18:27
20170425,u00090,08:31,22:20
20170425,u00091,08:44,18:33
20170425,u00092,08:47,18:44
20170425,u00093,08:49,18:41
20170425,u00094,08:53,21:25
20170425,u00095,08:50,17:30
20170425,u00096,08:33,18:50
20170425,u00097,08:40,17:40
20170425,u00098,08:48,18:15
20170425,u00099,08:59,20:24
20170426,u00000,08:32,18:48
20170426,u00001,08:49,18:05
20170426,u00002,08:44,21:53
20170426,u00003,08:33,17:44
20170426,u00004,08:37,20:01
20170426,u00005,08:51,18:14
20170426,u00006,08:41,18:49
20170426,u00007,08:52,18:50
20170426,u00008,08:42,18:41
20170426,u00009,08:45,17:43
20170426,u00010,08:52,17:37
20170426,u00011,08:40,19:42
20170426,u00012,08:58,18:47
20170426,u00013,08:52,18:38
20170426,u00014,08:58,18:57
20170426,u00015,08:35,18:16
20170426,u00016,08:45,18:48
20170426,u00017,08:44,18:54
20170426,u00018,08:52,18:50
20170426,u00019,08:50,19:03
20170426,u00020,08:39,18:28
20170426,u00021,08:52,18:29
20170426,u00022,08:35,18:11
20170426,u00023,08:50,18:51
20170426,u00024,08:56,21:25
20170426,u00025,08:42,18:49
20170426,u00026,08:37,18:45
20170426,u00027,08:46,18:49
20170426,u00028,08:48,19:56
20170426,u00029,08:52,18:42
20170426,u00030,08:30,18:12
20170426,u00031,08:56,20:59
20170426,u00032,08:50,18:19
20170426,u00033,08:36,18:24
20170426,u00034,08:48,17:50
20170426,u00035,08:32,17:59
20170426,u00036,08:38,18:31
20170426,u00037,08:34,20:59
20170426,u00038,08:49,19:39
20170426,u00039,08:47,19:13
20170426,u00040,08:30,17:46
20170426,u00041,08:45,17:48
20170426,u00042,08:39,19:47
20170426,u00043,08:59,18:11
20170426,u00044,08:39,20:53
20170426,u00045,08:48,19:52
20170426,u00046,08:33,18:15
20170426,u00047,08:50,17:40
20170426,u00048,08:39,17:52
20170426,u00049,08:54,17:39
20170426,u00050,08:38,22:55
20170426,u00051,08:46,19:57
20170426,u00052,08:30,21:22
20170426,u00053,08:39,19:56
20170426,u00054,08:51,18:06
20170426,u00055,08:36,19:42
20170426,u00056,08:32,20:18
20170426,u00057,08:53,18:44
20170426,u00058,08:53,18:04
20170426,u00059,08:31,17:34
20170426,u00060,08:51,18:27
20170426,u00061,08:36,18:27
20170426,u00062,08:37,17:37
20170426,u00063,08:31,21:52
20170426,u00064,08:32,18:13
20170426,u00065,08:48,17:34
20170426,u00066,08:46,18:02
20170426,u00067,08:40,19:43
20170426,u00068,08:59,19:33
20170426,u00069,08:52,19:08
20170426,u00070,08:57,18:28
20170426,u00071,08:44,20:29
20170426,u00072,08:37,19:50
20170426,u00073,08:58,19:41
20170426,u00074,08:58,19:23
20170426,u00075,08:47,18:44
20170426,u00076,08:58,18:58
20170426,u00077,08:53,18:07
20170426,u00078,08:58,18:26
20170426,u00079,08:34,22:16
20170426,u00080,08:45,17:30
20170426,u00081,08:56,18:36
20170426,u00082,08:50,17:50
20170426,u00083,08:45,17:45
20170426,u00084,08:57,18:12
20170426,u00085,08:51,19:21
20170426,u00086,08:34,18:57
20170426,u00087,08:39,18:30
20170426,u00088,08:39,19:31
20170426,u00089,08:36,18:38
20170426,u00090,08:43,20:53
20170426,u00091,08:47,18:06
20170426,u00092,08:36,18:29
20170426,u00093,08:53,22:04
20170426,u00094,08:57,17:47
20170426,u00095,08:41,17:45
20170426,u00096,08:52,20:41
20170426,u00097,08:56,17:51
20170426,u00098,08:34,18:04
20170426,u00099,08:50,20:08
20170427,u00000,08:44,17:43
20170427,u00001,08:58,18:34
20170427,u00002,08:42,19:23
20170427,u00003,08:44,18:40
20170427,u00004,08:50,19:13
20170427,u00005,08:58,17:54
20170427,u00006,08:30,19:22
20170427,u00007,08:59,19:39
20170427,u00008,08:52,20:11
20170427,u00009,08:46,21:20
20170427,u00010,08:57,17:32
20170427,u00011,08:43,17:38
20170427,u00012,08:38,18:26
20170427,u00013,08:43,17:36
20170427,u00014,08:40,18:09
20170427,u00015,08:56,17:43
20170427,u00016,08:38,19:31
20170427,u00017,08:48,18:15
20170427,u00018,08:49,18:23
20170427,u00019,08:35,18:11
20170427,u00020,08:56,22:33
20170427,u00021,08:51,21:46
20170427,u00022,08:35,19:32
20170427,u00023,08:45,18:26
20170427,u00024,08:41,18:31
20170427,u00025,08:35,18:09
20170427,u00026,08:45,18:25
20170427,u00027,08:58,18:08
20170427,u00028,08:52,17:41
20170427,u00029,08:56,18:45
20170427,u00030,08:43,22:59
20170427,u00031,08:37,18:30
20170427,u00032,08:43,17:36
20170427,u00033,08:59,17:49
20170427,u00034,08:44,18:45
20170427,u00035,08:34,19:49
20170427,u00036,08:47,18:11
20170427,u00037,08:51,17:48
20170427,u00038,08:35,18:19
20170427,u00039,08:45,17:41
20170427,u00040,08:44,17:48
20170427,u00041,08:39,22:07
20170427,u00042,08:56,19:17
20170427,u00043,08:36,18:51
20170427,u00044,08:53,17:54
20170427,u00045,08:48,18:16
20170427,u00046,08:35,19:56
20170427,u00047,08:56,17:56
20170427,u00048,08:46,20:01
20170427,u00049,08:35,17:32
20170427,u00050,08:32,17:50
20170427,u00051,08:30,19:10
20170427,u00052,08:38,18:07
20170427,u00053,08:56,17:42
20170427,u00054,08:50,18:10
20170427,u00055,08:44,21:31
20170427,u00056,08:52,20:28
20170427,u00057,08:54,17:47
20170427,u00058,08:45,17:58
20170427,u00059,08:33,21:40
20170427,u00060,08:49,17:45
20170427,u00061,08:35,18:14
20170427,u00062,08:46,18:03
20170427,u00063,08:46,23:00
20170427,u00064,08:38,23:31
20170427,u00065,08:33,18:09
20170427,u00066,08:53,19:07
20170427,u00067,08:46,20:58
20170427,u00068,08:32,18:58
20170427,u00069,08:43,17:40
20170427,u00070,08:45,20:16
20170427,u00071,08:35,20:25
20170427,u00072,08:56,19:16
20170427,u00073,08:50,21:46
20170427,u00074,08:33,18:31
20170427,u00075,08:53,18:38
20170427,u00076,08:34,18:01
20170427,u00077,08:53,19:52
20170427,u00078,08:51,17:38
20170427,u00079,08:46,17:40
20170427,u00080,08:39,20:35
20170427,u00081,08:30,21:09
20170427,u00082,08:31,18:57
20170427,u00083,08:59,17:41
20170427,u00084,08:42,21:15
20170427,u00085,08:54,21:59
20170427,u00086,08:45,18:50
20170427,u00087,08:34,17:40
20170427,u00088,08:41,21:39
20170427,u00089,08:52,20:18
20170427,u00090,08:39,18:16
20170427,u00091,08:43,17:54
20170427,u00092,08:43,19:52
20170427,u00093,08:36,21:29
20170427,u00094,08:49,17:51
20170427,u00095,08:42,18:43
20170427,u00096,08:59,19:41
20170427,u00097,08:44,17:38
20170427,u00098,08:33,18:18
20170427,u00099,08:36,20:11
20170428,u00000,08:59,18:37
20170428,u00001,08:41,19:43
20170428,u00002,08:39,19:29
20170428,u00003,08:48,21:30
20170428,u00004,08:43,18:00
20170428,u00005,08:44,19:16
20170428,u00006,08:43,18:49
20170428,u00007,08:35,18:36
20170428,u00008,08:48,17:57
20170428,u00009,08:48,18:47
20170428,u00010,08:30,19:57
20170428,u00011,08:54,18:39
20170428,u00012,08:36,21:13
20170428,u00013,08:31,19:51
20170428,u00014,08:55,19:54
20170428,u00015,08:36,18:13
20170428,u00016,08:41,19:14
20170428,u00017,08:36,17:56
20170428,u00018,08:32,17:42
20170428,u00019,08:38,21:29
20170428,u00020,08:49,17:53
20170428,u00021,08:52,17:47
20170428,u00022,08:40,18:31
20170428,u00023,08:51,19:01
20170428,u00024,08:52,17:50
20170428,u00025,08:36,18:05
20170428,u00026,08:58,20:23
20170428,u00027,08:33,18:33
20170428,u00028,08:36,17:50
20170428,u00029,08:34,17:51
20170428,u00030,08:45,18:17
20170428,u00031,08:34,22:30
20170428,u00032,08:58,21:57
20170428,u00033,08:57,17:34
20170428,u00034,08:39,21:40
20170428,u00035,08:30,18:25
20170428,u00036,08:51,18:38
20170428,u00037,08:49,18:17
20170428,u00038,08:32,18:38
20170428,u00039,08:36,18:57
20170428,u00040,08:42,18:27
20170428,u00041,08:33,18:41
20170428,u00042,08:52,18:24
20170428,u00043,08:42,18:03
20170428,u00044,08:35,17:33
20170428,u00045,08:51,22:24
20170428,u00046,08:44,19:04
20170428,u00047,08:56,19:38
20170428,u00048,08:45,20:39
20170428,u00049,08:39,18:39
20170428,u00050,08:47,18:34
20170428,u00051,08:52,18:15
20170428,u00052,08:41,22:57
20170428,u00053,08:37,22:47
20170428,u00054,08:55,20:45
20170428,u00055,08:30,18:29
20170428,u00056,08:49,18:46
20170428,u00057,08:34,18:00
20170428,u00058,08:54,22:42
20170428,u00059,08:35,18:18
20170428,u00060,08:36,18:10
20170428,u00061,08:33,20:32
20170428,u00062,08:35,20:18
20170428,u00063,08:57,17:59
20170428,u00064,08:39,22:33
20170428,u00065,08:40,18:30
20170428,u00066,08:43,18:49
20170428,u00067,08:36,18:05
20170428,u00068,08:30,19:52
20170428,u00069,08:39,20:10
20170428,u00070,08:50,18:54
20170428,u00071,08:42,22:09
20170428,u00072,08:51,17:46
20170428,u00073,08:47,18:00
20170428,u00074,08:35,18:36
20170428,u00075,08:30,21:12
20170428,u00076,08:33,17:47
20170428,u00077,08:55,17:59
20170428,u00078,08:49,17:49
20170428,u00079,08:32,19:02
20170428,u00080,08:45,17:42
20170428,u00081,08:55,18:50
20170428,u00082,08:32,20:53
20170428,u00083,08:49,17:44
20170428,u00084,08:50,17:52
20170428,u00085,08:38,18:30
20170428,u00086,08:35,18:01
20170428,u00087,08:47,21:11
20170428,u00088,08:52,20:28
20170428,u00089,08:56,19:26
20170428,u00090,08:48,18:18
20170428,u00091,08:46,17:50
20170428,u00092,08:59,19:24
20170428,u00093,08:40,20:17
20170428,u00094,08:46,17:53
20170428,u00095,08:43,19:38
20170428,u00096,08:36,19:49
20170428,u00097,08:34,19:16
20170428,u00098,08:33,18:16
20170428,u00099,08:49,18:35
20170501,u00000,08:48,18:19
20170501,u00001,08:54,18:01
20170501,u00002,08:42,18:02
20170501,u00003,08:32,19:54
20170501,u00004,08:53,20:12
20170501,u00005,08:47,19:03
20170501,u00006,08:34,18:10
20170501,u00007,08:33,18:03
20170501,u00008,08:35,20:10
20170501,u00009,08:51,18:45
20170501,u00010,08:52,20:33
20170501,u00011,08:58,18:20
20170501,u00012,08:36,18:35
20170501,u00013,08:33,18:04
20170501,u00014,08:43,21:46
20170501,u00015,08:59,18:38
20170501,u00016,08:35,22:04
20170501,u00017,08:50,18:30
20170501,u00018,08:47,18:20
20170501,u00019,08:58,19:50
20170501,u00020,08:36,18:41
20170501,u00021,08:30,18:57
20170501,u00022,08:57,19:59
20170501,u00023,08:47,18:13
20170501,u00024,08:31,17:40
20170501,u00025,08:48,18:56
20170501,u00026,08:37,19:23
20170501,u00027,08:37,18:33
20170501,u00028,08:48,18:54
20170501,u00029,08:52,17:44
20170501,u00030,08:58,19:45
20170501,u00031,08:40,18:04
20170501,u00032,08:48,18:29
20170501,u00033,08:47,18:31
20170501,u00034,08:55,17:57
20170501,u00035,08:36,17:34
20170501,u00036,08:56,18:26
20170501,u00037,08:30,17:56
20170501,u00038,08:30,18:17
20170501,u00039,08:32,17:30
20170501,u00040,08:49,22:29
20170501,u00041,08:58,17:52
20170501,u00042,08:56,19:27
20170501,u00043,08:46,19:59
20170501,u00044,08:54,18:40
20170501,u00045,08:30,22:02
20170501,u00046,08:40,18:28
20170501,u00047,08:32,17:56
20170501,u00048,08:54,20:18
20170501,u00049,08:55,19:44
20170501,u00050,08:35,20:41
20170501,u00051,08:55,20:51
20170501,u00052,08:49,21:48
20170501,u00053,08:57,20:25
20170501,u00054,08:36,17:47
20170501,u00055,08:56,17:41
20170501,u00056,08:49,20:36
20170501,u00057,08:51,19:54
20170501,u00058,08:33,19:01
20170501,u00059,08:38,17:53
20170501,u00060,08:34,20:45
20170501,u00061,08:50,21:45
20170501,u00062,08:58,19:18
20170501,u00063,08:59,20:52
20170501,u00064,08:32,19:49
20170501,u00065,08:38,18:08
20170501,u00066,08:31,22:50
20170501,u00067,08:45,17:33
20170501,u00068,08:38,18:17
20170501,u00069,08:32,17:41
20170501,u00070,08:53,18:44
20170501,u00071,08:32,17:53
20170501,u00072,08:58,19:21
20170501,u00073,08:51,18:00
20170501,u00074,08:56,20:42
20170501,u00075,08:59,18:53
20170501,u00076,08:52,18:20
20170501,u00077,08:58,19:30
20170501,u00078,08:41,17:31
20170501,u00079,08:36,18:57
20170501,u00080,08:58,18:10
20170501,u00081,08:57,19:21
20170501,u00082,08:35,20:01
20170501,u00083,08:39,18:28
20170501,u00084,08:36,18:45
20170501,u00085,08:54,18:00
20170501,u00086,08:35,18:05
20170501,u00087,08:44,18:26
20170501,u00088,08:49,17:43
20170501,u00089,08:40,17:31
20170501,u00090,08:36,18:46
20170501,u00091,08:30,17:40
20170501,u00092,08:38,22:06
20170501,u00093,08:44,17:37
20170501,u00094,08:43,18:17
20170501,u00095,08:55,18:25
20170501,u00096,08:57,20:37
20170501,u00097,08:52,17:59
20170501,u00098,08:44,20:40
20170501,u00099,08:45,18:14
20170502,u00000,08:38,18:49
20170502,u00001,08:35,19:16
20170502,u00002,08:30,20:54
20170502,u00003,08:37,20:32
20170502,u00004,08:48,20:45
20170502,u00005,08:43,17:43
20170502,u00006,08:37,18:24
20170502,u00007,08:40,17:45
20170502,u00008,08:52,18:36
20170502,u00009,08:56,17:38
20170502,u00010,08:56,22:29
20170502,u00011,08:55,18:13
20170502,u00012,08:39,17:55
20170502,u00013,08:49,20:42
20170502,u00014,08:49,20:16
20170502,u00015,08:45,18:39
20170502,u00016,08:47,19:02
20170502,u00017,08:51,17:36
20170502,u00018,08:46,17:46
20170502,u00019,08:53,17:47
20170502,u00020,08:45,18:46
20170502,u00021,08:32,17:48
20170502,u00022,08:53,18:58
20170502,u00023,08:40,17:39
20170502,u00024,08:37,17:44
20170502,u00025,08:53,22:39
20170502,u00026,08:33,18:27
20170502,u00027,08:53,17:38
20170502,u00028,08:58,21:10
20170502,u00029,08:59,18:49
20170502,u00030,08:33,19:41
20170502,u00031,08:42,17:37
20170502,u00032,08:36,20:11
20170502,u00033,08:35,18:06
20170502,u00034,08:54,17:53
20170502,u00035,08:43,18:43
20170502,u00036,08:40,17:53
20170502,u00037,08:35,18:58
20170502,u00038,08:35,19:21
20170502,u00039,08:49,17:51
20170502,u00040,08:52,18:44
20170502,u00041,08:39,20:16
20170502,u00042,08:31,20:32
20170502,u00043,08:46,18:41
20170502,u00044,08:31,18:54
20170502,u00045,08:45,17:39
20170502,u00046,08:49,19:20
20170502,u00047,08:57,22:06
20170502,u00048,08:59,21:37
20170502,u00049,08:42,18:50
20170502,u00050,08:34,17:32
20170502,u00051,08:44,18:54
20170502,u00052,08:42,17:35
20170502,u00053,08:44,19:23
20170502,u00054,08:36,17:34
20170502,u00055,08:51,20:45
20170502,u00056,08:59,21:07
20170502,u00057,08:36,18:18
20170502,u00058,08:56,18:53
20170502,u00059,08:38,19:07
20170502,u00060,08:57,17:48
20170502,u00061,08:34,18:11
20170502,u00062,08:40,18:37
20170502,u00063,08:33,20:06
20170502,u00064,08:40,19:30
20170502,u00065,08:32,22:10
20170502,u00066,08:59,20:54
20170502,u00067,08:47,18:15
20170502,u00068,08:59,17:52
20170502,u00069,08:37,19:23
20170502,u00070,08:50,20:04
20170502,u00071,08:57,18:59
20170502,u00072,08:30,20:18
20170502,u00073,08:38,18:24
20170502,u00074,08:56,18:49
20170502,u00075,08:59,18:58
20170502,u00076,08:51,20:19
20170502,u00077,08:49,17:55
20170502,u00078,08:35,17:32
20170502,u00079,08:36,17:38
20170502,u00080,08:32,17:31
20170502,u00081,08:44,18:00
20170502,u00082,08:54,18:56
20170502,u00083,08:52,18:19
20170502,u00084,08:33,19:54
20170502,u00085,08:30,19:30
20170502,u00086,08:37,18:06
20170502,u00087,08:31,18:42
20170502,u00088,08:37,18:09
20170502,u00089,08:44,18:01
20170502,u00090,08:32,18:00
20170502,u00091,08:43,20:46
20170502,u00092,08:40,21:57
20170502,u00093,08:47,22:16
20170502,u00094,08:31,20:42
20170502,u00095,08:40,17:30
20170502,u00096,08:32,19:56
20170502,u00097,08:39,18:39
20170502,u00098,08:52,19:27
20170502,u00099,08:36,18:22
20170508,u00000,08:44,18:04
20170508,u00001,08:42,17:44
20170508,u00002,08:39,18:49
20170508,u00003,08:36,17:37
20170508,u00004,08:30,18:07
20170508,u00005,08:42,18:41
20170508,u00006,08:37,18:49
20170508,u00007,08:58,22:20
20170508,u00008,08:35,21:28
20170508,u00009,08:55,18:16
20170508,u00010,08:37,18:18
20170508,u00011,08:40,19:22
20170508,u00012,08:34,22:25
20170508,u00013,08:41,19:09
20170508,u00014,08:45,18:29
20170508,u00015,08:30,18:39
20170508,u00016,08:31,21:50
20170508,u00017,08:30,18:34
20170508,u00018,08:50,21:45
20170508,u00019,08:50,17:36
20170508,u00020,08:46,17:42
20170508,u00021,08:41,20:15
20170508,u00022,08:41,18:34
20170508,u00023,08:30,20:09
20170508,u00024,08:53,18:13
20170508,u00025,08:53,18:54
20170508,u00026,08:45,22:39
20170508,u00027,08:45,18:25
20170508,u00028,08:53,18:43
20170508,u00029,08:44,17:45
20170508,u00030,08:31,18:11
20170508,u00031,08:56,17:50
20170508,u00032,08:59,17:40
20170508,u00033,08:58,23:53
20170508,u00034,08:42,17:47
20170508,u00035,08:46,21:53
20170508,u00036,08:47,18:20
20170508,u00037,08:56,18:12
20170508,u00038,08:54,18:50
20170508,u00039,08:38,18:38
20170508,u00040,08:53,18:09
20170508,u00041,08:48,21:38
20170508,u00042,08:51,18:50
20170508,u00043,08:43,18:23
20170508,u00044,08:57,17:39
20170508,u00045,08:36,21:01
20170508,u00046,08:39,17:33
20170508,u00047,08:32,17:47
20170508,u00048,08:38,17:45
20170508,u00049,08:54,18:37
20170508,u00050,08:47,18:21
20170508,u00051,08:46,18:21
20170508,u00052,08:35,18:33
20170508,u00053,08:49,20:57
20170508,u00054,08:51,17:51
20170508,u00055,08:37,19:21
20170508,u00056,08:48,18:14
20170508,u00057,08:43,18:41
20170508,u00058,08:46,19:35
20170508,u00059,08:53,18:03
20170508,u00060,08:52,19:06
20170508,u00061,08:48,18:31
20170508,u00062,08:38,17:44
20170508,u00063,08:30,19:13
20170508,u00064,08:51,18:20
20170508,u00065,08:43,21:19
20170508,u00066,08:31,18:59
20170508,u00067,08:56,17:56
20170508,u00068,08:49,21:21
20170508,u00069,08:39,20:05
20170508,u00070,08:33,18:03
20170508,u00071,08:31,18:23
20170508,u00072,08:37,18:34
20170508,u00073,08:31,17:37
20170508,u00074,08:43,19:28
20170508,u00075,08:58,18:00
20170508,u00076,08:47,18:50
20170508,u00077,08:31,18:40
20170508,u00078,08:40,17:42
20170508,u00079,08:34,18:40
20170508,u00080,08:45,26:39
20170508,u00081,08:49,20:10
20170508,u00082,08:36,18:18
20170508,u00083,08:59,18:11
20170508,u00084,08:35,18:59
20170508,u00085,08:35,20:41
20170508,u00086,08:42,20:51
20170508,u00087,08:34,19:33
20170508,u00088,08:32,18:48
20170508,u00089,08:44,18:50
20170508,u00090,08:39,19:11
20170508,u00091,08:30,19:53
20170508,u00092,08:44,19:19
20170508,u00093,08:58,19:15
20170508,u00094,08:44,20:15
20170508,u00095,08:54,18:21
20170508,u00096,08:34,18:57
20170508,u00097,08:59,18:18
20170508,u00098,08:57,20:29
20170508,u00099,08:37,18:39
20170509,u00000,08:48,22:51
20170509,u00001,08:30,18:33
20170509,u00002,08:43,19:26
20170509,u00003,08:39,18:43
20170509,u00004,08:48,18:19
20170509,u00005,08:30,18:32
20170509,u00006,08:39,20:54
20170509,u00007,08:43,18:42
20170509,u00008,08:30,17:50
20170509,u00009,08:49,19:28
20170509,u00010,08:53,18:55
20170509,u00011,08:53,19:22
20170509,u00012,08:33,20:37
20170509,u00013,08:48,19:06
20170509,u00014,08:32,18:15
20170509,u00015,08:55,20:45
20170509,u00016,08:41,17:57
20170509,u00017,08:55,18:32
20170509,u00018,08:32,18:49
20170509,u00019,08:36,17:32
20170509,u00020,08:40,20:35
20170509,u00021,08:55,17:38
20170509,u00022,08:47,18:31
20170509,u00023,08:55,21:07
20170509,u00024,08:38,22:42
20170509,u00025,08:32,19:08
20170509,u00026,08:40,21:04
20170509,u00027,08:40,19:49
20170509,u00028,08:53,18:15
20170509,u00029,08:30,18:23
20170509,u00030,08:45,18:12
20170509,u00031,08:46,18:08
20170509,u00032,08:30,21:49
20170509,u00033,08:52,19:50
20170509,u00034,08:30,19:52
20170509,u00035,08:38,18:23
20170509,u00036,08:42,17:42
20170509,u00037,08:59,21:11
20170509,u00038,08:32,18:53
20170509,u00039,08:54,18:42
20170509,u00040,08:43,26:33
20170509,u00041,08:47,17:33
20170509,u00042,08:58,19:25
20170509,u00043,08:56,18:59
20170509,u00044,08:31,22:25
20170509,u00045,08:54,18:47
20170509,u00046,08:54,18:03
20170509,u00047,08:42,18:07
20170509,u00048,08:39,18:18
20170509,u00049,08:47,18:12
20170509,u00050,08:49,17:52
20170509,u00051,08:47,18:20
20170509,u00052,08:44,17:36
20170509,u00053,08:54,18:41
20170509,u00054,08:41,18:10
20170509,u00055,08:50,20:14
20170509,u00056,08:49,18:36
20170509,u00057,08:54,19:23
20170509,u00058,08:59,18:03
20170509,u00059,08:49,18:45
20170509,u00060,08:38,19:28
20170509,u00061,08:45,18:00
20170509,u00062,08:59,21:58
20170509,u00063,08:52,18:46
20170509,u00064,08:51,18:28
20170509,u00065,08:55,19:17
20170509,u00066,08:54,18:02
20170509,u00067,08:40,17:52
20170509,u00068,08:45,20:16
20170509,u00069,08:33,20:01
20170509,u00070,08:43,20:05
20170509,u00071,08:35,19:57
20170509,u00072,08:51,18:40
20170509,u00073,08:38,18:35
20170509,u00074,08:34,17:50
20170509,u00075,08:50,19:44
20170509,u00076,08:58,18:45
20170509,u00077,08:37,18:02
20170509,u00078,08:39,18:48
20170509,u00079,08:47,21:21
20170509,u00080,08:40,18:58
20170509,u00081,08:41,17:57
20170509,u00082,08:43,17:34
20170509,u00083,08:31,19:56
20170509,u00084,08:44,20:08
20170509,u00085,08:51,17:40
20170509,u00086,08:40,20:10
20170509,u00087,08:46,17:57
20170509,u00088,08:30,20:21
20170509,u00089,08:39,21:02
20170509,u00090,08:36,18:57
20170509,u00091,08:44,17:50
20170509,u00092,08:45,18:59
20170509,u00093,08:52,19:32
20170509,u00094,08:34,19:22
20170509,u00095,08:54,20:29
20170509,u00096,08:52,19:22
20170509,u00097,08:37,20:17
20170509,u00098,08:49,19:28
20170509,u00099,08:57,17:55
20170510,u00000,08:35,19:44
20170510,u00001,08:38,19:05
20170510,u00002,08:34,20:08
